descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
Ataduras de Crepom 12cm;4440646;35000;PERDEU;UN;23450;0.67;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Ataduras de Crepom 15cm;4440647;30000;PERDEU;UN;25500;0.85;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Ataduras de Crepom 20cm;4440648;20000;PERDEU;UN;22400;1.12;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Ataduras de Crepom 6cm;4440649;20000;VENCEU;UN;6700;0.335;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
AVENTAL DESCARTÃVEL;4440650;650;PERDEU;UNI;6955;10.7;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Bolsa coletora de urina de perna, 500 a 750ml;4440652;400;VENCEU;UN;1280;3.2;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Bolsa Coletora de urina sistema fechado  2000mL;4440653;2000;PERDEU;UNI;4800;2.4;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Caneta para ECG;4440657;20;VENCEU;UN;378;18.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 4,0;4440658;10;VENCEU;UN;170;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 4,5;4440659;10;VENCEU;UN;170;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 5,0;4440660;5;VENCEU;UN;85;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 5,5;4440661;5;VENCEU;UN;85;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 6,0;4440662;5;VENCEU;UN;85;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 6,5;4440663;5;VENCEU;UN;85;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 7,0;4440664;3;VENCEU;UN;51;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 7,5;4440665;3;VENCEU;UN;51;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 8,0;4440666;3;VENCEU;UN;51;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
CÃ¢nula de Traqueostomia de silicone com balonete nÃºmero 8,5;4440667;3;VENCEU;UN;51;17;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°14 G;4440668;1000;DESCLASSIFICADO;UN;1740;1.74;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°16 G;4440669;2000;PERDEU;UN;2860;1.43;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°18 G;4440670;2000;PERDEU;UN;2860;1.43;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°20 G;4440671;3500;PERDEU;UN;4970;1.42;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°22 G;4440672;1500;PERDEU;UN;2145;1.43;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cateter Intravenoso nÂ°24 G;4440673;1000;PERDEU;UN;1540;1.54;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Clorexidina alcoÃ³lica;4440675;1200;PERDEU;L;11160;9.3;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Clorexidina aquosa;4440676;1200;DESCLASSIFICADO;UND;3480;2.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Coletor Infantil com furo recortado, unissex, com furo oval;4440677;3000;VENCEU;UNI;780;0.26;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Coletor para materiais perfuro cortante (capacidade 13 Litro;4440678;3000;VENCEU;UNI;9000;3;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Coletor para materiais perfuro cortante (capacidade 7 Litros;4440679;3000;VENCEU;UNI;6660;2.22;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa CirÃºrgica 45x50, tipo campo operatÃ³rio, nÃ£o descar;4440680;600;DESCLASSIFICADO;PCT;49200;82;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa CirÃºrgica, 23x25, tipo campo operatÃ³rio, nÃ£o desca;4440681;300;VENCEU;PCT;8700;29;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa de gaze (tipo queijo) em rolo;4440682;100;VENCEU;ROLO;6850;68.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa de gaze HidrÃ³fila 7,5 X 7,5 com 9 fios;4440683;1200;PERDEU;PCT;14988;12.49;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa de Gaze HidrÃ³fila EstÃ©ril 7,5 x 7,5 cm c/ 11 fios;4440684;300000;PERDEU;PCT;110400;0.368;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Compressa de Gaze HidrÃ³fila EstÃ©ril 7,5 x 7,5 cm c/ 11 fios;4440685;100000;VENCEU;PCT;42000;0.42;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Curativo redondo pÃ³s-coleta de sangue (Stopper ou bandagem).;4440686;1000;PERDEU;CX;11100;11.1;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Detergente enzimÃ¡tico.;4440687;250;PERDEU;GL;18875;75.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ incontinÃªncia UrinÃ¡ria Masculina sem extensor NÂº05;4440688;2000;DESCLASSIFICADO;UN;2360;1.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ incontinÃªncia UrinÃ¡ria Masculina sem extensor NÂº06;4440689;2000;DESCLASSIFICADO;UNI;2360;1.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ infusÃ£o endovenosa, nÂ° 19 (apelido scalp);4440690;5000;VENCEU;UN;900;0.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ infusÃ£o endovenosa, nÂ° 21 (apelido scalp);4440691;8000;VENCEU;UN;1440;0.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ infusÃ£o endovenosa, nÂ° 23 (apelido scalp);4440692;7500;PERDEU;UN;1350;0.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ infusÃ£o endovenosa, nÂ° 25 (apelido scalp);4440693;5000;PERDEU;UN;825;0.165;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Disp. p/ infusÃ£o endovenosa, nÂ° 27 (apelido scalp);4440694;1000;PERDEU;UN;180;0.18;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Eletrodo para MonitorizaÃ§Ã£o CardÃ­aca c/ Gel - Adulto;4440697;10000;VENCEU;UN;2200;0.22;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Eletrodo para TENS/FES;4440699;500;PERDEU;UN;4000;8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Envelopes auto selantes 150mmx250mm;4440700;200;PERDEU;CX;6180;30.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Equipo 2 vias , (POLIFIX).;4440702;3000;VENCEU;UNI;1620;0.54;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
EQUIPO PARA NUTRIÃÃO ENTERAL;4440703;20000;VENCEU;UN;17300;0.865;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Equipo tipo Macrogotas para soluÃ§Ã£o parental;4440705;25000;INABILITADO;UN;21000;0.84;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Equipo tipo Microgotas para soluÃ§Ã£o parental;4440707;1000;INABILITADO;UN;950;0.95;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Esparadrapo ImpermeÃ¡vel e HipoalÃ©rgico, com capa, 10cmx4,5m;4440708;3000;VENCEU;UN;15900;5.3;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Esparadrapo ImpermeÃ¡vel e HipoalÃ©rgico, com capa, 5cmx4,5m;4440709;5000;VENCEU;UN;16400;3.28;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Filtro Solar, fator 30, frasco com 120ml ou 125ml;4440714;1000;PERDEU;UNI;6900;6.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio absorvÃ­vel de Catgut Simples amarelo NÂº. 2-0;4440715;20;PERDEU;CX;1780;89;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio absorvÃ­vel de Catgut Simples amarelo NÂº. 3-0;4440716;20;PERDEU;CX;1780;89;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio absorvÃ­vel de Catgut Simples amarelo NÂº. 4-0;4440717;20;PERDEU;CX;1780;89;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio absorvÃ­vel de Catgut Simples amarelo CIRC. 3,0 cm NÂº. 2-;4440718;15;PERDEU;CX;1335;89;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio absorvÃ­vel de Catgut Simples amarelo CIRC. 4,0 NÂº. 2-0;4440719;15;PERDEU;CX;1335;89;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio cirÃºrgico preto monofilamentar de poliamida NÂº.  2-0;4440720;100;PERDEU;CX;2390;23.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio cirÃºrgico preto monofilamentar de poliamida NÂº.  3-0;4440721;150;PERDEU;CX;3525;23.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fio cirÃºrgico preto monofilamentar de poliamida NÂº.  4-0;4440722;150;PERDEU;CX;3570;23.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fita adesiva para teste de esterilizaÃ§Ã£o em Autoclave;4440725;600;VENCEU;UNI;1500;2.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fita CirÃºrgica Microporosa HipoalergÃªnica largura 2,5cm x 4,;4440726;6000;DESCLASSIFICADO;UNI;11760;1.96;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Fita CirÃºrgica Microporosa HipoalergÃªnica largura 5,0cm x 4,;4440727;9000;PERDEU;UNI;27000;3;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Frasco para nutriÃ§Ã£o enteral capacidade 300mL;4440729;20000;VENCEU;UNI;14000;0.7;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Kit de nebulizaÃ§Ã£o adulto;4440737;150;VENCEU;UN;750;5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LÃ¢mina de Bisturi descartÃ¡vel NÂº. 11.;4440738;70;PERDEU;CXA;1960;28;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LÃ¢mina de Bisturi descartÃ¡vel NÂº. 12;4440739;50;PERDEU;CXA;1520;30.4;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LÃ¢mina de Bisturi descartÃ¡vel NÂº. 15.;4440740;20;PERDEU;CXA;608;30.4;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LÃ¢mina de Bisturi descartÃ¡vel NÂº. 20.;4440741;15;PERDEU;CX;480;32;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LÃ¢mina de Bisturi descartÃ¡vel NÂº. 22.;4440742;10;PERDEU;CXA;320;32;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Lanceta do paciente - refil;4440744;200000;CANCELADO;UNI;10000;0.05;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Lanceta do profissional de saÃºde;4440745;20000;VENCEU;UNI;3800;0.19;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LenÃ§ol descartÃ¡vel com elÃ¡stico (TNT);4440746;600;DESCLASSIFICADO;PCT;5760;9.6;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva CirÃºrgica estÃ©ril NÂº. 6,5;4440748;1800;VENCEU;PAR;1674;0.93;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva CirÃºrgica estÃ©ril NÂº. 7,0;4440749;1500;CANCELADO;PAR;1425;0.95;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva CirÃºrgica estÃ©ril NÂº. 7,5;4440750;1500;CANCELADO;PAR;1425;0.95;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva CirÃºrgica estÃ©ril NÂº. 8,0;4440751;500;CANCELADO;PAR;475;0.95;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva CirÃºrgica estÃ©ril NÂº. 8,5;4440752;100;VENCEU;PAR;95;0.95;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
LUVA DE PREVENTIVO DESCARTÃVEL;4440753;1500;PERDEU;PCT;9750;6.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  G;4440754;1500;CANCELADO;CX;23700;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  M;4440755;5250;PERDEU;CX;82950;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  M;4440756;1750;CANCELADO;CX;27650;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  P.;4440757;4500;PERDEU;CX;71100;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  P.;4440758;1500;CANCELADO;CX;23700;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva LÃ¡tex nÃ£o EstÃ©ril p/ Procedimento - Tamanho  PP;4440759;1200;CANCELADO;CX;18960;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva Nitrilica nÃ£o EstÃ©ril p/ Procedimento Tamanho G- cor az;4440760;1200;PERDEU;CX;18660;15.55;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva Nitrilica nÃ£o EstÃ©ril p/ Procedimento Tamanho M- cor az;4440761;2000;PERDEU;CX;31600;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva Nitrilica nÃ£o EstÃ©ril p/ Procedimento Tamanho P- cor az;4440762;2000;PERDEU;CX;31000;15.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Luva Nitrilica nÃ£o EstÃ©ril p/ Procedimento Tamanho PP- cor a;4440763;1000;VENCEU;CX;15800;15.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
MÃ¡scara N95 PFF2 descartÃ¡vel para proteÃ§Ã£o contra tuberculos;4440764;500;VENCEU;UNI;810;1.62;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
MÃ¡scaras CirÃºrgicas Facial DescartÃ¡vel;4440765;250;PERDEU;CX;1100;4.4;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
MÃ¡scara facial de oxigÃªnio venturi/adulto, nÃ£o estÃ©ril (Kit;4440766;30;DESCLASSIFICADO;UNI;417;13.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
MÃ¡scara de oxigÃªnio nÃ£o reinalaÃ§Ã£o Adulto;4440767;30;PERDEU;UN;327;10.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
MÃ¡scara de oxigÃªnio nÃ£o reinalaÃ§Ã£o Infantil.;4440768;30;PERDEU;UN;327;10.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
oleo de girassol;4440770;6000;VENCEU;UN;19680;3.28;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Pote para coleta de urina, fezes e secreÃ§Ã£o;4440774;90000;VENCEU;UN;18900;0.21;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Preservativos Masculinos de 52 mm, com lubrificante;4440776;337500;INABILITADO;UN;84375;0.25;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Preservativos Masculinos de 52 mm, com lubrificante;4440777;112500;INABILITADO;UN;28125;0.25;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Protetor ocular adulto;4440778;150;PERDEU;UNI;1305;8.7;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 10ml, sem agulha;4440784;15000;VENCEU;UNI;3420;0.228;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 20ml, sem agulha;4440785;20000;VENCEU;UNI;6800;0.34;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 3ml, sem agulha;4440786;40000;PERDEU;UN;4680;0.117;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 5ml, sem agulha;4440787;40000;PERDEU;UN;5200;0.13;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 1ml, sem agulha;4440788;30000;PERDEU;UN;3600;0.12;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Seringa 60ml, sem agulha;4440789;500;PERDEU;UN;940;1.88;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 06 em PVC, descartÃ¡vel;4440792;7200;PERDEU;UNI;3168;0.44;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 08 em PVC, descartÃ¡vel;4440794;18000;PERDEU;UNI;8640;0.48;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 10 em PVC, descartÃ¡vel;4440795;5000;PERDEU;UNI;2225;0.445;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 12 em PVC, descartÃ¡vel;4440796;15000;PERDEU;UNI;7650;0.51;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 14 em PVC, descartÃ¡vel;4440797;6000;PERDEU;UNI;3240;0.54;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda aspiraÃ§Ã£o traqueal nÂº 16 em PVC, descartÃ¡vel;4440798;1500;PERDEU;UNI;810;0.54;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda nasal para alimentaÃ§Ã£o enteral nÂº 08;4440824;20;PERDEU;UNI;192;9.6;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda nasal para alimentaÃ§Ã£o enteral nÂº 10;4440825;50;PERDEU;UNI;480;9.6;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda nasal para alimentaÃ§Ã£o enteral nÂº 12;4440826;300;PERDEU;UNI;2880;9.6;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 06, descartÃ¡vel;4440828;4000;PERDEU;UNI;1800;0.45;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 08, descartÃ¡vel;4440829;12000;PERDEU;UNI;5400;0.45;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 10 descartÃ¡vel;4440830;18000;PERDEU;UN;9000;0.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 12 descartÃ¡vel;4440831;60000;PERDEU;UN;30000;0.5;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 14 descartÃ¡vel;4440832;8000;DESCLASSIFICADO;UN;4480;0.56;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Sonda uretral nÂº 16 descartÃ¡vel;4440833;2000;DESCLASSIFICADO;UN;1220;0.61;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Tubo de silicone tamanho 204;4440847;10;VENCEU;PCT;1160;116;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
OxÃ­metro de pulso clipe de dedo, portÃ¡til;4440849;15;VENCEU;UN;1260;84;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
OtoscÃ³pio com IluminaÃ§Ã£o halÃ³gena por Fibra Ãtica.;4440850;10;INABILITADO;UN;2970;297;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Eletrodo (PÃ¡s) para uso no desfibrilador ADULTO, modelo CPR;4440853;6;VENCEU;PAR;8400;1400;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Eletrodo (PÃ¡s) INFANTIL para uso no desfibrilador modelo CPR;4440854;3;VENCEU;PAR;4314;1438;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
EsfigmomanÃ´metro Adulto;4440855;150;VENCEU;UND;8400;56;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cuba rim, comprimento 26cm, largura 12cm, altura 6cm, capaci;4440872;20;VENCEU;UN;598;29.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Cuba redonda para assepsia, profundidade 5cm, diÃ¢metro 10cm,;4440873;50;VENCEU;UN;585;11.7;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Campo cirÃºrgico fenestrado 50x50cm;4440874;200;PERDEU;UN;2380;11.9;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
Campo cirÃºrgico 60cmx60cm;4440875;200;INABILITADO;UN;2960;14.8;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
TermÃ´metro clÃ­nico;4440876;150;PERDEU;UN;1648.5;10.99;itensProposta_344ddfca-3d3f-4e8c-a24f-597f7a462f26.csv
ContrataÃ§Ã£o de ServiÃ§os d estofaria com fornecimento das Pe;0;800;PERDEU; ;42000;52.5;itensProposta_3469f462-cb51-4592-ac95-41cf6762bf55.csv
AGASALHO - JAQUETA E CALÃA POLIESTER;0;350;VENCEU; ;43323;123.78;itensProposta_349de61a-161c-4a23-aef6-d04758488274.csv
CAMISA DE PASSEIO (Polo);0;50;VENCEU; ;1392.5;27.85;itensProposta_349de61a-161c-4a23-aef6-d04758488274.csv
CAMISA DE PASSEIO;0;500;VENCEU; ;14720;29.44;itensProposta_349de61a-161c-4a23-aef6-d04758488274.csv
UNIFORME PARA JOGO;0;120;VENCEU; ;6493.2;54.11;itensProposta_349de61a-161c-4a23-aef6-d04758488274.csv
MEIA;0;500;VENCEU; ;5570;11.14;itensProposta_349de61a-161c-4a23-aef6-d04758488274.csv
ServiÃ§o de manutenÃ§Ã£o de rÃ¡dio comunicaÃ§Ã£o;0;300;VENCEU; ;39000;130;itensProposta_34a200f5-7b65-4c0f-b52e-858411fc0e67.csv
FÃ³rmula infantil de aminoÃ¡cidos livres para lactentes e de s;4440171;600;VENCEU;LAT;70200;117;itensProposta_35395dad-6c0a-46a4-adc6-d796b9d12cc4.csv
ServiÃ§os de Limpeza da Plataforma Estradal de Rodovias Estad;4389528;1;PERDEU;SV;522300;522300;itensProposta_35477341-0434-4615-99f3-d7921cbf00ff.csv
Controle de temperatura da Usina de Asfalto, coleta para ens;0;28;VENCEU; ;52001.6;1857.2;itensProposta_3563cd4d-24b1-422e-a9ff-593d8e87a395.csv
AnÃ¡lise da faixa granulomÃ©trica para pista de rolamento (cap;0;1;VENCEU; ;2953.41;2953.41;itensProposta_3563cd4d-24b1-422e-a9ff-593d8e87a395.csv
AnÃ¡lise da faixa granulomÃ©trica para remendos, ciclovias, re;0;1;VENCEU; ;2953.41;2953.41;itensProposta_3563cd4d-24b1-422e-a9ff-593d8e87a395.csv
IMPRESSORA PLOTTER ECOSSOLVENTE 8 CORES P/ IMPRESSÃO E RECO;0;1;PERDEU; ;94895;94895;itensProposta_35a08296-3272-41ef-9ae4-30bbaf9bcc35.csv
Rolo compactador de solos articulado novo sobre pneus e tamb;4389326;1;PERDEU;UND;335000;335000;itensProposta_35c64a81-80cb-4045-aa19-7355b8a449be.csv
PÃ¡ carregadeira nova, articulada sobre rodas;4389330;1;VENCEU;UND;243000;243000;itensProposta_35c64a81-80cb-4045-aa19-7355b8a449be.csv
TÃ©cnico EletrotÃ©cnico;0;1200;DESCLASSIFICADO; ;64800;54;itensProposta_35c70dfc-025c-41cb-916d-fdad2cfad30c.csv
Auxiliar eletricista;0;1200;DESCLASSIFICADO; ;37800;31.5;itensProposta_35c70dfc-025c-41cb-916d-fdad2cfad30c.csv
ConfecÃ§Ã£o de moveis sob medida (armÃ¡rio com prateleiras, arq;0;50;PERDEU; ;54000;1080;itensProposta_35cc57d3-d1da-46be-943e-b64240f9d2c6.csv
"RecuperaÃ§Ã£o de moveis para escritorio; armarios com gavetas,";0;45;PERDEU; ;21150;470;itensProposta_35cc57d3-d1da-46be-943e-b64240f9d2c6.csv
Tanto, Tanto!;4382563;69;PERDEU;UND;3501.75;50.75;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Princesa Arabela Mimada que sÃ³ Ela;4382564;69;PERDEU;UND;2229.39;32.31;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
FlÃ¡via E O Bolo De Chocolate;4382565;69;PERDEU;UND;2239.05;32.45;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
O MENINO MARROM;4382566;69;VENCEU;UND;2898;42;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Terra SonÃ¢mbula;4382567;69;PERDEU;UND;2388.09;34.61;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Bia Na Ãfrica;4382568;69;PERDEU;UND;3187.8;46.2;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
